COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
48471,0.029,0.058,0.079,0.179,0.655,ALWAYS,Texas
48473,0.016,0.06,0.07,0.236,0.618,ALWAYS,Texas
48475,0.08,0.052,0.094,0.197,0.577,ALWAYS,Texas
48477,0.02,0.031,0.087,0.328,0.534,ALWAYS,Texas
48479,0.033,0,0.064,0.136,0.767,ALWAYS,Texas
48481,0.011,0.072,0.076,0.216,0.625,ALWAYS,Texas
48483,0.23,0.139,0.158,0.126,0.346,ALWAYS,Texas
48485,0.073,0.046,0.096,0.092,0.692,ALWAYS,Texas
48487,0.046,0.081,0.171,0.168,0.535,ALWAYS,Texas
48489,0.034,0.015,0.067,0.064,0.82,ALWAYS,Texas
48491,0.016,0.033,0.065,0.177,0.708,ALWAYS,Texas
48493,0,0.003,0.072,0.208,0.716,ALWAYS,Texas
48495,0.087,0.05,0.086,0.196,0.581,ALWAYS,Texas
48497,0.008,0.127,0.046,0.17,0.649,ALWAYS,Texas
48499,0.046,0.073,0.071,0.283,0.526,ALWAYS,Texas
48501,0.084,0.035,0.065,0.254,0.561,ALWAYS,Texas
48503,0.062,0.063,0.086,0.144,0.645,ALWAYS,Texas
48505,0.047,0.001,0.035,0.138,0.779,ALWAYS,Texas
48507,0.036,0.075,0.115,0.138,0.635,ALWAYS,Texas
49001,0.099,0.026,0.271,0.283,0.32,ALWAYS,Utah
49003,0.084,0.116,0.111,0.27,0.419,ALWAYS,Utah
49005,0.09,0.108,0.08,0.31,0.411,ALWAYS,Utah
49007,0.107,0.134,0.114,0.293,0.353,ALWAYS,Utah
49009,0.091,0.296,0.102,0.33,0.181,FREQUENTLY,Utah
49011,0.035,0.055,0.077,0.314,0.518,ALWAYS,Utah
49013,0.051,0.259,0.033,0.469,0.188,FREQUENTLY,Utah
49015,0.122,0.109,0.106,0.239,0.424,ALWAYS,Utah
49017,0.062,0.056,0.232,0.264,0.386,ALWAYS,Utah
49019,0.056,0.111,0.098,0.176,0.558,ALWAYS,Utah
49021,0.065,0.036,0.22,0.262,0.417,ALWAYS,Utah
49023,0.335,0.023,0.079,0.193,0.369,ALWAYS,Utah
49025,0.061,0.041,0.226,0.227,0.445,ALWAYS,Utah
49027,0.432,0.023,0.088,0.171,0.286,NEVER,Utah
49029,0.092,0.155,0.053,0.37,0.33,FREQUENTLY,Utah
49031,0.097,0.061,0.266,0.3,0.276,FREQUENTLY,Utah
49033,0.077,0.113,0.062,0.327,0.421,ALWAYS,Utah
49035,0.028,0.032,0.094,0.202,0.644,ALWAYS,Utah
49037,0.04,0.064,0.042,0.21,0.644,ALWAYS,Utah
49039,0.107,0.043,0.104,0.273,0.473,ALWAYS,Utah
49041,0.152,0.096,0.171,0.3,0.282,FREQUENTLY,Utah
49043,0.018,0.1,0.054,0.177,0.651,ALWAYS,Utah
49045,0.002,0.114,0.141,0.212,0.532,ALWAYS,Utah
49047,0.121,0.269,0.046,0.389,0.175,FREQUENTLY,Utah
49049,0.068,0.035,0.195,0.244,0.458,ALWAYS,Utah
49051,0.039,0.063,0.056,0.254,0.588,ALWAYS,Utah
49053,0.034,0.056,0.123,0.269,0.518,ALWAYS,Utah
49055,0.068,0.129,0.114,0.269,0.42,ALWAYS,Utah
49057,0.066,0.089,0.072,0.287,0.486,ALWAYS,Utah
50001,0.029,0.045,0.086,0.139,0.702,ALWAYS,Vermont
50003,0.028,0.058,0.061,0.084,0.77,ALWAYS,Vermont
50005,0.076,0.121,0.078,0.154,0.57,ALWAYS,Vermont
50007,0.031,0.07,0.065,0.115,0.718,ALWAYS,Vermont
50009,0.054,0.075,0.083,0.158,0.631,ALWAYS,Vermont
50011,0.042,0.058,0.056,0.134,0.71,ALWAYS,Vermont
50013,0.031,0.039,0.088,0.113,0.729,ALWAYS,Vermont
50015,0.027,0.181,0.062,0.141,0.59,ALWAYS,Vermont
50017,0.029,0.095,0.073,0.107,0.696,ALWAYS,Vermont
50019,0.07,0.174,0.061,0.149,0.546,ALWAYS,Vermont
50021,0.031,0.037,0.088,0.205,0.639,ALWAYS,Vermont
50023,0.051,0.19,0.104,0.05,0.604,ALWAYS,Vermont
50025,0.075,0.031,0.035,0.151,0.708,ALWAYS,Vermont
50027,0.061,0.055,0.03,0.227,0.627,ALWAYS,Vermont
51001,0.001,0.019,0.055,0.1,0.824,ALWAYS,Virginia
51003,0.023,0.022,0.054,0.093,0.81,ALWAYS,Virginia
51005,0.145,0.034,0.123,0.174,0.525,ALWAYS,Virginia
51007,0.013,0.069,0.116,0.13,0.672,ALWAYS,Virginia
51009,0.064,0.033,0.074,0.204,0.625,ALWAYS,Virginia
51011,0.063,0.018,0.105,0.204,0.61,ALWAYS,Virginia
51013,0.01,0.018,0.035,0.187,0.75,ALWAYS,Virginia
51015,0.029,0.037,0.061,0.173,0.701,ALWAYS,Virginia
51017,0.099,0.045,0.121,0.165,0.57,ALWAYS,Virginia
51019,0.052,0.09,0.115,0.248,0.495,ALWAYS,Virginia
51021,0.081,0.114,0.2,0.166,0.44,ALWAYS,Virginia
51023,0.043,0.079,0.106,0.221,0.551,ALWAYS,Virginia
51025,0.006,0.003,0.158,0.145,0.688,ALWAYS,Virginia
51027,0.037,0.099,0.219,0.181,0.463,ALWAYS,Virginia
51029,0.02,0.01,0.124,0.132,0.714,ALWAYS,Virginia
51031,0.07,0.04,0.083,0.222,0.585,ALWAYS,Virginia
51033,0.047,0.032,0.031,0.14,0.75,ALWAYS,Virginia
51035,0.064,0.073,0.084,0.285,0.496,ALWAYS,Virginia
51036,0.017,0.02,0.103,0.177,0.683,ALWAYS,Virginia
51037,0.084,0.025,0.148,0.133,0.61,ALWAYS,Virginia
51041,0.026,0.03,0.08,0.216,0.649,ALWAYS,Virginia
51043,0.013,0.036,0.057,0.154,0.74,ALWAYS,Virginia
51045,0.017,0.022,0.148,0.182,0.632,ALWAYS,Virginia
51047,0.053,0.068,0.013,0.213,0.653,ALWAYS,Virginia
51049,0.012,0.055,0.098,0.137,0.699,ALWAYS,Virginia
51051,0.031,0.129,0.129,0.182,0.528,ALWAYS,Virginia
51053,0.022,0.016,0.104,0.193,0.664,ALWAYS,Virginia
51057,0.016,0.081,0.181,0.16,0.563,ALWAYS,Virginia
51059,0.018,0.016,0.054,0.163,0.748,ALWAYS,Virginia
51061,0.04,0.013,0.042,0.133,0.772,ALWAYS,Virginia
51063,0.079,0.063,0.092,0.256,0.51,ALWAYS,Virginia
51065,0.037,0.014,0.077,0.1,0.772,ALWAYS,Virginia
51067,0.074,0.098,0.069,0.189,0.57,ALWAYS,Virginia
51069,0.026,0.048,0.048,0.264,0.614,ALWAYS,Virginia
51071,0.066,0.09,0.14,0.137,0.567,ALWAYS,Virginia
51073,0.003,0.004,0.035,0.234,0.724,ALWAYS,Virginia
51075,0.034,0.043,0.065,0.097,0.761,ALWAYS,Virginia
51077,0.141,0.065,0.07,0.196,0.527,ALWAYS,Virginia
51079,0.011,0.038,0.052,0.153,0.747,ALWAYS,Virginia
51081,0.014,0.002,0.145,0.158,0.681,ALWAYS,Virginia
51083,0.092,0.028,0.072,0.165,0.643,ALWAYS,Virginia
51085,0.043,0.052,0.087,0.25,0.568,ALWAYS,Virginia
51087,0.04,0.037,0.071,0.191,0.662,ALWAYS,Virginia
51089,0.063,0.085,0.132,0.154,0.566,ALWAYS,Virginia
51091,0.059,0.041,0.103,0.197,0.599,ALWAYS,Virginia
51093,0.039,0.055,0.059,0.277,0.569,ALWAYS,Virginia
51095,0.006,0.008,0.005,0.231,0.75,ALWAYS,Virginia
51097,0.007,0.041,0.149,0.191,0.612,ALWAYS,Virginia
51099,0.151,0.044,0.086,0.053,0.666,ALWAYS,Virginia
51101,0.012,0.072,0.201,0.169,0.546,ALWAYS,Virginia
51103,0.001,0.022,0.121,0.178,0.678,ALWAYS,Virginia
51105,0.107,0.135,0.072,0.104,0.582,ALWAYS,Virginia
51107,0.014,0.012,0.038,0.173,0.763,ALWAYS,Virginia
51109,0.025,0.045,0.036,0.146,0.748,ALWAYS,Virginia
51111,0.068,0.006,0.134,0.143,0.649,ALWAYS,Virginia
51113,0.017,0.097,0.064,0.154,0.668,ALWAYS,Virginia
51115,0.001,0.001,0.049,0.19,0.76,ALWAYS,Virginia
51117,0.063,0.022,0.128,0.14,0.648,ALWAYS,Virginia
51119,0.001,0.004,0.103,0.237,0.654,ALWAYS,Virginia
51121,0.056,0.042,0.09,0.171,0.64,ALWAYS,Virginia
51125,0.011,0.015,0.106,0.167,0.701,ALWAYS,Virginia
51127,0.008,0.035,0.079,0.17,0.708,ALWAYS,Virginia
51131,0.001,0.037,0.089,0.112,0.761,ALWAYS,Virginia
51133,0.017,0.038,0.095,0.141,0.71,ALWAYS,Virginia
51135,0.044,0.014,0.099,0.182,0.661,ALWAYS,Virginia
51137,0.033,0.132,0.038,0.153,0.643,ALWAYS,Virginia
51139,0.025,0.052,0.237,0.166,0.52,ALWAYS,Virginia
51141,0.042,0.098,0.166,0.203,0.491,ALWAYS,Virginia
51143,0.106,0.045,0.147,0.135,0.567,ALWAYS,Virginia
51145,0.012,0.092,0.074,0.162,0.66,ALWAYS,Virginia
51147,0.059,0.009,0.138,0.154,0.64,ALWAYS,Virginia
51149,0.033,0.033,0.127,0.189,0.619,ALWAYS,Virginia
51153,0.047,0.027,0.055,0.11,0.761,ALWAYS,Virginia
51155,0.083,0.055,0.166,0.173,0.523,ALWAYS,Virginia
51157,0.023,0.019,0.077,0.164,0.717,ALWAYS,Virginia
51159,0.015,0.07,0.109,0.167,0.64,ALWAYS,Virginia
51161,0.065,0.045,0.077,0.205,0.607,ALWAYS,Virginia
51163,0.015,0.112,0.068,0.13,0.675,ALWAYS,Virginia
51165,0.034,0.062,0.139,0.212,0.553,ALWAYS,Virginia
51167,0.082,0.137,0.212,0.24,0.329,ALWAYS,Virginia
51169,0.074,0.124,0.121,0.157,0.523,ALWAYS,Virginia
51171,0.023,0.039,0.136,0.288,0.514,ALWAYS,Virginia
51173,0.087,0.079,0.237,0.182,0.415,ALWAYS,Virginia
51175,0.019,0.013,0.063,0.216,0.69,ALWAYS,Virginia
51177,0.05,0.019,0.03,0.115,0.785,ALWAYS,Virginia
51179,0.045,0.035,0.097,0.095,0.728,ALWAYS,Virginia
51181,0.006,0.021,0.003,0.249,0.721,ALWAYS,Virginia
51183,0.012,0.012,0.06,0.218,0.698,ALWAYS,Virginia
51185,0.062,0.104,0.264,0.16,0.41,ALWAYS,Virginia
51187,0.027,0.017,0.088,0.2,0.669,ALWAYS,Virginia
51191,0.123,0.099,0.144,0.266,0.368,ALWAYS,Virginia
51193,0.079,0.036,0.127,0.127,0.631,ALWAYS,Virginia
51195,0.025,0.075,0.099,0.158,0.643,ALWAYS,Virginia
51197,0.096,0.075,0.172,0.21,0.447,ALWAYS,Virginia
51199,0.006,0.021,0.024,0.162,0.786,ALWAYS,Virginia
51510,0.032,0.02,0.065,0.17,0.712,ALWAYS,Virginia
51520,0.174,0.125,0.075,0.273,0.352,ALWAYS,Virginia
51530,0.018,0.15,0.068,0.125,0.639,ALWAYS,Virginia
51540,0.023,0.019,0.05,0.075,0.833,ALWAYS,Virginia
51550,0.018,0.025,0.095,0.182,0.68,ALWAYS,Virginia
51570,0.044,0.045,0.126,0.177,0.608,ALWAYS,Virginia
51580,0.184,0.017,0.133,0.188,0.478,ALWAYS,Virginia
51590,0.087,0.043,0.209,0.127,0.534,ALWAYS,Virginia
51595,0.015,0.001,0.148,0.148,0.687,ALWAYS,Virginia
51600,0.025,0.015,0.075,0.173,0.712,ALWAYS,Virginia
51610,0.007,0.033,0.038,0.158,0.765,ALWAYS,Virginia
51620,0.01,0.027,0.115,0.192,0.656,ALWAYS,Virginia
51630,0.038,0.007,0.034,0.136,0.784,ALWAYS,Virginia
51640,0.071,0.086,0.049,0.243,0.551,ALWAYS,Virginia
51650,0.008,0.025,0.078,0.118,0.771,ALWAYS,Virginia
51660,0.029,0.066,0.129,0.205,0.571,ALWAYS,Virginia
51670,0.038,0.038,0.149,0.187,0.588,ALWAYS,Virginia
51678,0.01,0.146,0.059,0.121,0.663,ALWAYS,Virginia
51680,0.07,0.031,0.073,0.222,0.603,ALWAYS,Virginia
51683,0.033,0.023,0.027,0.175,0.742,ALWAYS,Virginia
51685,0.071,0.025,0.017,0.167,0.72,ALWAYS,Virginia
51690,0.063,0.076,0.134,0.163,0.564,ALWAYS,Virginia
51700,0.01,0.038,0.035,0.145,0.772,ALWAYS,Virginia
51710,0.004,0.03,0.087,0.215,0.664,ALWAYS,Virginia
51720,0.017,0.056,0.085,0.155,0.687,ALWAYS,Virginia
51730,0.034,0.033,0.116,0.177,0.64,ALWAYS,Virginia
51735,0.004,0.014,0.073,0.219,0.69,ALWAYS,Virginia
51740,0,0.019,0.122,0.225,0.634,ALWAYS,Virginia
51750,0.075,0.045,0.11,0.177,0.593,ALWAYS,Virginia
51760,0.06,0.031,0.092,0.275,0.541,ALWAYS,Virginia
51770,0.07,0.05,0.088,0.212,0.58,ALWAYS,Virginia
51775,0.064,0.039,0.068,0.199,0.63,ALWAYS,Virginia
51790,0.027,0.039,0.057,0.158,0.718,ALWAYS,Virginia
51800,0.007,0.048,0.171,0.208,0.565,ALWAYS,Virginia
51810,0.017,0.041,0.062,0.202,0.678,ALWAYS,Virginia
51820,0.027,0.028,0.049,0.186,0.71,ALWAYS,Virginia
51830,0.005,0.009,0.001,0.249,0.737,ALWAYS,Virginia
51840,0.025,0.056,0.032,0.277,0.611,ALWAYS,Virginia
53001,0.077,0.051,0.072,0.076,0.724,ALWAYS,Washington
53003,0.014,0.029,0.115,0.32,0.522,ALWAYS,Washington
53005,0.084,0.011,0.064,0.08,0.761,ALWAYS,Washington
53007,0.062,0.048,0.029,0.297,0.564,ALWAYS,Washington
53009,0.001,0,0.028,0.225,0.746,ALWAYS,Washington
53011,0.02,0.021,0.048,0.17,0.741,ALWAYS,Washington
53013,0.08,0.031,0.079,0.223,0.586,ALWAYS,Washington
53015,0.041,0.02,0.098,0.216,0.625,ALWAYS,Washington
53017,0.067,0.047,0.042,0.271,0.573,ALWAYS,Washington
53019,0.082,0.066,0.082,0.204,0.565,ALWAYS,Washington
53021,0.106,0.013,0.059,0.069,0.753,ALWAYS,Washington
53023,0.031,0.029,0.085,0.292,0.563,ALWAYS,Washington
53025,0.032,0.052,0.108,0.146,0.661,ALWAYS,Washington
53027,0.03,0.009,0.087,0.213,0.662,ALWAYS,Washington
53029,0.015,0.009,0.066,0.15,0.759,ALWAYS,Washington
53031,0.011,0,0.064,0.171,0.754,ALWAYS,Washington
53033,0.016,0.02,0.05,0.191,0.724,ALWAYS,Washington
53035,0.024,0.003,0.051,0.136,0.786,ALWAYS,Washington
53037,0.032,0.084,0.033,0.179,0.672,ALWAYS,Washington
53039,0.038,0.029,0.113,0.288,0.532,ALWAYS,Washington
53041,0.033,0.112,0.128,0.111,0.616,ALWAYS,Washington
53043,0.017,0.086,0.023,0.108,0.765,ALWAYS,Washington
53045,0.011,0.024,0.091,0.152,0.721,ALWAYS,Washington
53047,0.042,0.066,0.075,0.199,0.617,ALWAYS,Washington
53049,0.082,0.016,0.128,0.063,0.712,ALWAYS,Washington
53051,0.027,0.122,0.052,0.212,0.587,ALWAYS,Washington
53053,0.028,0.057,0.103,0.206,0.606,ALWAYS,Washington
53055,0.015,0.004,0.021,0.229,0.73,ALWAYS,Washington
53057,0.035,0.097,0.037,0.177,0.653,ALWAYS,Washington
53059,0.019,0.048,0.092,0.08,0.76,ALWAYS,Washington
53061,0.017,0.014,0.056,0.191,0.721,ALWAYS,Washington
53063,0.033,0.057,0.08,0.151,0.679,ALWAYS,Washington
53065,0.05,0.039,0.069,0.257,0.585,ALWAYS,Washington
53067,0.022,0.051,0.109,0.132,0.685,ALWAYS,Washington
53069,0.045,0.057,0.079,0.161,0.658,ALWAYS,Washington
53071,0.083,0.022,0.061,0.193,0.641,ALWAYS,Washington
53073,0.042,0.028,0.061,0.122,0.747,ALWAYS,Washington
53075,0.002,0.009,0.049,0.31,0.629,ALWAYS,Washington
53077,0.012,0.035,0.069,0.143,0.74,ALWAYS,Washington
54001,0.092,0.031,0.071,0.287,0.519,ALWAYS,West Virginia
54003,0.065,0.049,0.196,0.166,0.524,ALWAYS,West Virginia
54005,0.097,0.138,0.093,0.197,0.475,ALWAYS,West Virginia
54007,0.102,0.131,0.167,0.202,0.398,ALWAYS,West Virginia
54009,0.067,0.11,0.195,0.192,0.436,ALWAYS,West Virginia
54011,0.092,0.09,0.154,0.186,0.476,ALWAYS,West Virginia
54013,0.085,0.07,0.227,0.21,0.408,ALWAYS,West Virginia
54015,0.098,0.097,0.162,0.152,0.491,ALWAYS,West Virginia
54017,0.187,0.011,0.075,0.307,0.42,ALWAYS,West Virginia
54019,0.14,0.088,0.226,0.137,0.409,ALWAYS,West Virginia
54021,0.141,0.076,0.144,0.236,0.403,ALWAYS,West Virginia
54023,0.1,0.232,0.067,0.193,0.407,ALWAYS,West Virginia
54025,0.07,0.03,0.113,0.233,0.554,ALWAYS,West Virginia
54027,0.021,0.035,0.088,0.236,0.619,ALWAYS,West Virginia
54029,0.072,0.128,0.151,0.19,0.459,ALWAYS,West Virginia
54031,0.039,0.152,0.103,0.23,0.476,ALWAYS,West Virginia
54033,0.132,0.021,0.071,0.319,0.457,ALWAYS,West Virginia
54035,0.111,0.055,0.097,0.216,0.522,ALWAYS,West Virginia
54037,0.041,0.038,0.2,0.169,0.552,ALWAYS,West Virginia
54039,0.145,0.039,0.064,0.147,0.605,ALWAYS,West Virginia
54041,0.161,0.029,0.068,0.288,0.454,ALWAYS,West Virginia
54043,0.091,0.077,0.164,0.167,0.501,ALWAYS,West Virginia
54045,0.082,0.11,0.116,0.247,0.445,ALWAYS,West Virginia
54047,0.07,0.095,0.189,0.226,0.42,ALWAYS,West Virginia
54049,0.069,0.06,0.111,0.281,0.479,ALWAYS,West Virginia
54051,0.075,0.095,0.077,0.256,0.497,ALWAYS,West Virginia
54053,0.081,0.095,0.195,0.149,0.481,ALWAYS,West Virginia
54055,0.076,0.152,0.174,0.103,0.495,ALWAYS,West Virginia
54057,0.033,0.016,0.042,0.234,0.674,ALWAYS,West Virginia
54059,0.084,0.093,0.093,0.172,0.558,ALWAYS,West Virginia
54061,0.046,0.077,0.139,0.221,0.517,ALWAYS,West Virginia
54063,0.048,0.063,0.116,0.14,0.634,ALWAYS,West Virginia
54065,0.025,0.085,0.169,0.258,0.463,ALWAYS,West Virginia
54067,0.06,0.088,0.166,0.143,0.542,ALWAYS,West Virginia
54069,0.108,0.068,0.092,0.243,0.49,ALWAYS,West Virginia
54071,0.06,0.142,0.128,0.214,0.456,ALWAYS,West Virginia
54073,0.088,0.108,0.17,0.287,0.346,ALWAYS,West Virginia
54075,0.075,0.03,0.17,0.227,0.499,ALWAYS,West Virginia
54077,0.057,0.028,0.087,0.247,0.58,ALWAYS,West Virginia
54079,0.087,0.048,0.088,0.184,0.593,ALWAYS,West Virginia
54081,0.087,0.083,0.257,0.148,0.426,ALWAYS,West Virginia
54083,0.098,0.05,0.14,0.265,0.447,ALWAYS,West Virginia
54085,0.141,0.059,0.183,0.262,0.356,ALWAYS,West Virginia
54087,0.082,0.024,0.191,0.21,0.493,ALWAYS,West Virginia
54089,0.053,0.104,0.166,0.111,0.567,ALWAYS,West Virginia
54091,0.072,0.032,0.092,0.288,0.517,ALWAYS,West Virginia
54093,0.108,0.087,0.048,0.292,0.465,ALWAYS,West Virginia
54095,0.083,0.056,0.137,0.272,0.452,ALWAYS,West Virginia
54097,0.131,0.039,0.077,0.278,0.475,ALWAYS,West Virginia
54099,0.111,0.119,0.186,0.162,0.423,ALWAYS,West Virginia
54101,0.065,0.083,0.163,0.211,0.479,ALWAYS,West Virginia
54103,0.051,0.067,0.081,0.279,0.521,ALWAYS,West Virginia
54105,0.112,0.059,0.219,0.222,0.389,ALWAYS,West Virginia
54107,0.094,0.099,0.149,0.277,0.381,ALWAYS,West Virginia
54109,0.073,0.098,0.176,0.245,0.408,ALWAYS,West Virginia
55001,0.163,0.189,0.227,0.213,0.208,SOMETIMES,Wisconsin
55003,0.078,0.038,0.118,0.363,0.403,ALWAYS,Wisconsin
55005,0.138,0.163,0.07,0.259,0.37,ALWAYS,Wisconsin
55007,0.067,0.039,0.107,0.392,0.395,ALWAYS,Wisconsin
55009,0.069,0.053,0.184,0.208,0.486,ALWAYS,Wisconsin
55011,0.039,0.106,0.172,0.269,0.414,ALWAYS,Wisconsin
55013,0.097,0.163,0.082,0.236,0.422,ALWAYS,Wisconsin
55015,0.064,0.1,0.141,0.33,0.365,ALWAYS,Wisconsin
55017,0.059,0.098,0.184,0.246,0.414,ALWAYS,Wisconsin
55019,0.162,0.149,0.158,0.146,0.384,ALWAYS,Wisconsin
55021,0.035,0.073,0.082,0.222,0.589,ALWAYS,Wisconsin
55023,0.202,0.033,0.11,0.158,0.497,ALWAYS,Wisconsin
55025,0.017,0.02,0.092,0.23,0.641,ALWAYS,Wisconsin
55027,0.11,0.138,0.166,0.2,0.386,ALWAYS,Wisconsin
55029,0.021,0.03,0.059,0.264,0.627,ALWAYS,Wisconsin
55031,0.044,0.042,0.092,0.327,0.495,ALWAYS,Wisconsin
55033,0.062,0.076,0.179,0.266,0.417,ALWAYS,Wisconsin
55035,0.042,0.076,0.203,0.255,0.424,ALWAYS,Wisconsin
55037,0.053,0.073,0.143,0.238,0.494,ALWAYS,Wisconsin
55039,0.121,0.155,0.158,0.244,0.322,ALWAYS,Wisconsin
55041,0.085,0.053,0.162,0.215,0.484,ALWAYS,Wisconsin
55043,0.103,0.102,0.18,0.166,0.449,ALWAYS,Wisconsin
55045,0.092,0.084,0.119,0.269,0.436,ALWAYS,Wisconsin
55047,0.092,0.122,0.184,0.117,0.486,ALWAYS,Wisconsin
55049,0.065,0.077,0.092,0.333,0.433,ALWAYS,Wisconsin
55051,0.04,0.052,0.142,0.248,0.518,ALWAYS,Wisconsin
55053,0.027,0.1,0.14,0.329,0.404,ALWAYS,Wisconsin
55055,0.114,0.093,0.096,0.179,0.518,ALWAYS,Wisconsin
55057,0.113,0.124,0.18,0.232,0.352,ALWAYS,Wisconsin
55059,0.077,0.083,0.097,0.155,0.589,ALWAYS,Wisconsin
55061,0.033,0.035,0.112,0.208,0.612,ALWAYS,Wisconsin
55063,0.064,0.072,0.076,0.289,0.498,ALWAYS,Wisconsin
55065,0.056,0.098,0.197,0.253,0.396,ALWAYS,Wisconsin
55067,0.085,0.102,0.142,0.239,0.432,ALWAYS,Wisconsin
55069,0.101,0.105,0.132,0.204,0.459,ALWAYS,Wisconsin
55071,0.175,0.089,0.259,0.133,0.345,ALWAYS,Wisconsin
55073,0.123,0.136,0.165,0.236,0.34,ALWAYS,Wisconsin
55075,0.093,0.104,0.066,0.258,0.479,ALWAYS,Wisconsin
55077,0.174,0.191,0.2,0.163,0.271,ALWAYS,Wisconsin
55078,0.042,0.103,0.31,0.246,0.3,SOMETIMES,Wisconsin
55079,0.053,0.067,0.119,0.264,0.497,ALWAYS,Wisconsin
55081,0.073,0.03,0.154,0.284,0.46,ALWAYS,Wisconsin
55083,0.07,0.082,0.186,0.215,0.447,ALWAYS,Wisconsin
55085,0.057,0.05,0.155,0.186,0.552,ALWAYS,Wisconsin
55087,0.085,0.124,0.135,0.302,0.353,ALWAYS,Wisconsin
55089,0.076,0.113,0.091,0.3,0.42,ALWAYS,Wisconsin
55091,0.071,0.056,0.198,0.233,0.443,ALWAYS,Wisconsin
55093,0.063,0.094,0.144,0.25,0.449,ALWAYS,Wisconsin
55095,0.081,0.113,0.154,0.253,0.399,ALWAYS,Wisconsin
55097,0.157,0.159,0.215,0.188,0.28,ALWAYS,Wisconsin
55099,0.059,0.081,0.079,0.15,0.631,ALWAYS,Wisconsin
55101,0.061,0.067,0.167,0.193,0.512,ALWAYS,Wisconsin
55103,0.312,0.074,0.055,0.116,0.443,ALWAYS,Wisconsin
55105,0.023,0.139,0.096,0.277,0.464,ALWAYS,Wisconsin
55107,0.095,0.135,0.106,0.168,0.496,ALWAYS,Wisconsin
55109,0.101,0.102,0.085,0.342,0.37,ALWAYS,Wisconsin
55111,0.063,0.163,0.113,0.193,0.468,ALWAYS,Wisconsin
55113,0.058,0.126,0.133,0.256,0.427,ALWAYS,Wisconsin
55115,0.05,0.121,0.355,0.188,0.286,SOMETIMES,Wisconsin
55117,0.128,0.114,0.174,0.199,0.385,ALWAYS,Wisconsin
55119,0.201,0.165,0.09,0.12,0.424,ALWAYS,Wisconsin
55121,0.02,0.126,0.085,0.381,0.387,ALWAYS,Wisconsin
55123,0.157,0.052,0.093,0.244,0.454,ALWAYS,Wisconsin
55125,0.051,0.047,0.138,0.231,0.533,ALWAYS,Wisconsin
55127,0.116,0.146,0.137,0.191,0.41,ALWAYS,Wisconsin
55129,0.082,0.168,0.117,0.243,0.39,ALWAYS,Wisconsin
55131,0.031,0.142,0.22,0.298,0.309,ALWAYS,Wisconsin
55133,0.071,0.165,0.145,0.258,0.361,ALWAYS,Wisconsin
55135,0.076,0.069,0.206,0.143,0.506,ALWAYS,Wisconsin
55137,0.109,0.147,0.202,0.186,0.356,ALWAYS,Wisconsin
55139,0.074,0.194,0.126,0.156,0.45,ALWAYS,Wisconsin
55141,0.131,0.177,0.215,0.181,0.296,ALWAYS,Wisconsin
56001,0.136,0.1,0.151,0.181,0.432,ALWAYS,Wyoming
56003,0.182,0.187,0.12,0.257,0.253,FREQUENTLY,Wyoming
56005,0.216,0.164,0.131,0.201,0.289,ALWAYS,Wyoming
56007,0.044,0.137,0.087,0.278,0.454,ALWAYS,Wyoming
56009,0.138,0.113,0.121,0.293,0.335,ALWAYS,Wyoming
56011,0.145,0.115,0.143,0.192,0.404,ALWAYS,Wyoming
56013,0.16,0.062,0.06,0.294,0.424,ALWAYS,Wyoming
56015,0.201,0.169,0.111,0.223,0.296,ALWAYS,Wyoming
56017,0.208,0.093,0.068,0.307,0.324,ALWAYS,Wyoming
56019,0.183,0.208,0.103,0.216,0.29,ALWAYS,Wyoming
56021,0.143,0.127,0.1,0.221,0.409,ALWAYS,Wyoming
56023,0.131,0.183,0.128,0.235,0.324,ALWAYS,Wyoming
56025,0.1,0.084,0.094,0.325,0.398,ALWAYS,Wyoming
56027,0.169,0.191,0.177,0.222,0.241,ALWAYS,Wyoming
56029,0.189,0.153,0.191,0.205,0.262,ALWAYS,Wyoming
56031,0.149,0.149,0.123,0.16,0.418,ALWAYS,Wyoming
56033,0.17,0.251,0.099,0.203,0.278,ALWAYS,Wyoming
56035,0.223,0.111,0.061,0.231,0.374,ALWAYS,Wyoming
56037,0.061,0.295,0.23,0.146,0.268,RARELY,Wyoming
56039,0.095,0.157,0.16,0.247,0.34,ALWAYS,Wyoming
56041,0.098,0.278,0.154,0.207,0.264,RARELY,Wyoming
56043,0.204,0.155,0.069,0.285,0.287,ALWAYS,Wyoming
56045,0.142,0.129,0.148,0.207,0.374,ALWAYS,Wyoming
